name
Medimet Pharmaceuticals Ltd.
Mystic Pharmaceuticals Ltd.
Julphar Bangladesh Ltd.
APC Pharma Ltd.
Edruc Ltd.
Hallmark Pharmaceuticals Ltd.
Opso Saline Ltd.
ZAS Corporation
Techno Drugs Ltd.
Choongwae Pharma Corporation
Renata Limited
Acme Laboratories Limited
Team Pharmaceuticals Ltd.
Asiatic Laboratories Ltd.
Apex Pharmaceuticals Ltd.
Globe Pharmaceuticals Limited.
Aristopharma Ltd.
Benham Pharmaceuticals Ltd.
Ambee Pharmaceuticals Ltd.
Innova Pharmaceuticals Limited.
Prime Pharmaceuticals Ltd.
Chemist Laboratories  Limited.
ACI Limited
RN Pharmaceuticals
Monicopharma Limited
Peoples Pharma Ltd.
Opsonin Pharma Ltd.
Ibn-Sina Pharmaceuticals Ltd.
Navana Pharmaceuticals Limited
Pharmik Laboratories Limited
Pacific Pharmaceuticals Ltd.
Nipa Pharmaceuticals Ltd.
Kemiko Pharmaceuticals Ltd.
The White Horse Pharma
Square Pharmaceuticals Ltd.
Beacon Pharmaceuticals Ltd.
Healthcare Pharmacuticals Limited
Pharmacil Limited
Premier Pharmaceuticals Ltd.
Bengal drugs Ltd.
Astra Biopharmaceuticals Ltd.
Albion Pharmaceuticals Ltd.
Marksman Pharmaceuticals Ltd.
Ziska Pharmaceuticals Limited
Concord Pharmaceuticals Ltd.
Zenith Pharmaceuticals Ltd.
General Pharmaceuticals Ltd.
Apollo Pharmaceutical Laboratories Ltd.
Belsen Pharmaceuticals Ltd.
Bristol Pharmaceuticals Ltd.
Central Pharmaceuticals Ltd (CPL)
Medicon Pharmaceuticals Ltd.
Novo Healthcare and Pharma Ltd.
Drug International Limited
Biopharma Laboratories Ltd.
Hope Pharmaceuticals Ltd.
Reliance Pharmaceuticals Ltd.
Decent Pharma Laboratories Ltd.
Desh Pharmaceuticals Ltd.
Reman Drug Laboratories Ltd.
Syntho Laboratories Ltd.
MST Pharma
Beximco Pharmaceuticals Ltd.
SANDOZ (A Novartis Division)
Alco Pharma Limited
Pharmasia Ltd.
Ad-din pharmaceuticals Ltd.
Aexim Pharmaceuticals Ltd.
Modern Pharmaceuticals Limited
GlaxoSmithKline
Radiant Pharmaceuticals Ltd.
Roche Bangladesh Limited
Incepta Pharmaceuticals Limited
Social Marketing Company
Silva Pharmaceuticals Ltd.
Delta Pharma Limited
Somatec Pharmaceuticals Ltd.
Unimed Unihealth MFG. Ltd.
Novo Nordisk
Nuvista Pharma Limited
NIPRO JMI Pharma Ltd.
Amulet Pharmaceuticals Ltd.
Supreme Pharmaceutical Ltd.
Popular Pharmaceuticals Ltd.
United Chemicals & Pharmaceuticals Ltd.
Euro Pharma Ltd.
Sonear Laboratories Ltd.
Amico Laboratories Ltd.
Union Pharmaceuticals Ltd.
Rephco Pharmaceuticals Ltd.
Essential Drugs Company Ltd.
Gaco Pharmaceuticals Ltd.
CSL Behring U.S.A.
Libra Infusions Ltd.
Novartis (Bangladesh) Limited
Eskayef Bangladesh Ltd.
Naafco Pharma Ltd.
One Pharma Ltd.
Everest Pharmaceuticals Ltd.
Ethical Drug Ltd.
Alkad Laboratories
Allied Pharmaceuticals Ltd.
Sharif Pharmaceuticals Ltd.
Globex Pharmaceuticals Ltd.
Indo Bangla Pharmaceutical
Biogene Pharma Ltd.
Veritas Pharmaceuticals Ltd.
Save Pharmaceutical
Crystal Pharmaceuticals Ltd.
Octapharma Pharmazeutica mbH Germany
Alpha Therapeutic Corporation U.S.A.
Grifols Biologicals Inc USA
Pfizer
Doctor's Chemical Works Ltd.
Cosmic Pharma Limited
Aztec Pharmaceuticals Ltd.
Kumudini Pharma Ltd.
Orbit Pharmaceuticals Ltd
Novelta Bestway Pharmaceuticals Ltd.
Shamsul Al-Amin  Pharmaceutical Ltd.
Leon Pharmaceuticals Ltd.
Eli Lilly and Company
Cipla Ltd.
Jalalabad Pharmaceuticals Ltd.
Bios Pharmaceuticals Ltd.
Therapeutics Bangladesh Ltd.
Silco Pharmaceutical Ltd.
Pharmadesh Laboratories Ltd.
Mundipharma (BD) Pvt. Ltd.
Orion Pharma Limited
Rangs Pharmaceuticals Ltd.
Sun Pharmaceutical (Bangladesh) Limited
Sanofi Bangladesh Limited
Virgo Pharmaceuticals Ltd.
S.N. Pharmaceutical Ltd.
Organic Health Care
Novus Pharmaceuticals Ltd.
Standard Laboratories Limited
Doctor TIMS Pharmaceuticals Ltd.
Skylab Pharmaceuticals Ltd.
Cosmo Pharma Laboratories Ltd.
Jams Pharmaceuticals Ltd.
Jayson Pharma Ltd.
Elixir Pharmaceuticals Ltd.
Maks Drugs Ltd.
