product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
1stCef,Capsule,Cefadroxil Monohydrate,500 mg,Medimet Pharmaceuticals Ltd.,12.00,9cdcba034aeda66c8578956b6ab9ecc19c6c4483
2 A,Tablet,Paracetamol,500 mg,Mystic Pharmaceuticals Ltd.,0.65,2528dee0267b061774a29401c9cb2995a608bfe6
2 A,Suspension,Paracetamol,120 mg/5 ml,Mystic Pharmaceuticals Ltd.,16.28,5a2b64ff562cf2cc8fb19d8c0cef0e32b2bb9426
2ndCef,Capsule,Cefaclor Monohydrate,250 mg,Medimet Pharmaceuticals Ltd.,0.0,558078c3ac03bf289a959f66b404ecfd12f1b81e
3 Bion,Tablet,Vitamin B1 B6 & B12,NONE,Julphar Bangladesh Ltd.,5.00,f6ce3de81be1506e14b9c8bd77b245554e291448
3-B,Tablet,Vitamin B1 B6 & B12,NONE,APC Pharma Ltd.,4.00,cb7a952637eb7272611314ef9fceb5a0417c0f3d
3-C,Capsule,Cefixime Trihydrate,200 mg,Edruc Ltd.,25.00,4331d0d9a1d3c98d4874c80c6068d86253d4538a
3-C,Suspension,Cefixime Trihydrate,100 mg/5 ml,Edruc Ltd.,160.00,797d454f78997aa3065e3d9ac408c39f0dacf2ec
3-C,Capsule,Cefixime Trihydrate,400 mg,Edruc Ltd.,0.0,f345ce9e4c7512d1122162325e3f2670e5811e7c
3-F,Tablet,Levofloxacin (Oral),750 mg,Edruc Ltd.,0.0,df5b408e5f992afb12f9c36306d8bd5872d8f6a8
3-F,Tablet,Levofloxacin (Oral),500 mg,Edruc Ltd.,14.00,68c089e5b7d01008f2812d0ed6b924280beeb350
3-Geocef,Capsule,Cefixime Trihydrate,200 mg,Hallmark Pharmaceuticals Ltd.,30.00,db9c14289741acc0bbb7288fb34f94e68562e745
3-Geocef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Hallmark Pharmaceuticals Ltd.,175.00,36d5bc7af5f25aa15aa308692790d206009a333a
3GC,Injection,Ceftriaxone,1 gm/vial,Opso Saline Ltd.,160.60,6e6e8d0a509cb12ed17785797806e0129b3beb98
3GC IM,Injection,Ceftriaxone,500 mg/vial,Opso Saline Ltd.,120.44,df8d6490f653c66d499906ee7467a66179c29b05
3GC IV,Injection,Ceftriaxone,2 gm/vial,Opso Saline Ltd.,301.13,481b01f7e036a2da5fdf91703f2532546d596cb9
3RD Cef,Tablet,Cefixime Trihydrate,200 mg,Medimet Pharmaceuticals Ltd.,27.00,2dca9fae5663e625ffbaa7b05f9e4e9e1076afcb
3RD Cef,Tablet,Cefixime Trihydrate,400 mg,Medimet Pharmaceuticals Ltd.,50.00,7eb2745c3d71d3bba1009ff3b2b25fa03d0fee50
3RD Cef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Medimet Pharmaceuticals Ltd.,130.00,87d68dc88b39e0a9aa23bdbd1c6c5ca88867e7d5
5 FU PhaRes,Injection,5-Fluorouracil (5-FU),25 mg/ml,ZAS Corporation,457.00,c31371179175ad54c743c1edd5b33a90679acd12
5-Fluril,Injection,5-Fluorouracil (5-FU),25 mg/ml,Techno Drugs Ltd.,55.00,8103a283d3c3f75af8dfae3f097d327a2d1398a5
5-FU,Injection,5-Fluorouracil (5-FU),25 mg/ml,Choongwae Pharma Corporation,38.80,3d406a884e4526b156ac3e5bded501b9613fc182
5X,Tablet,Ulipristal Acetate (For emergency contraception),30 mg,Renata Limited,195.90,fe00d576c24adc4640a5a062ccbbf2fd8e49c1ad
A B1,Tablet,Thiamine Hydrochloride,100 mg,Acme Laboratories Limited,0.85,12acb3311758d35c81eadaea574f801ad4710845
A Ben DS,Tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,4.50,bd72b92a9727daac0ca5ea9f64201c3a2de9faf4
A Care,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.,2.50,f5a1b5315cd36a027d68416c2722928163be502b
A S A,Tablet,Aspirin,300 mg,Apex Pharmaceuticals Ltd.,0.0,e6da24365f1e4e1bf3da7b4693799bbacb2f5207
A S A CV,Tablet,Aspirin,75 mg,Apex Pharmaceuticals Ltd.,0.0,9f806d0fc6abb40a6b3548d63492bdb1a7f8f165
A-Cal,Tablet,Calcium Carbonate,250 mg,Acme Laboratories Limited,1.51,c3c3ef4a61a42cf2a7803898747124a8dcf5ae9a
A-Cal,Tablet,Calcium Carbonate,250 mg,Acme Laboratories Limited,1.00,768ce432cb5b32f96300e3fa5967a56965841a47
