fullname,name,type,generic,size,company,price
1stCef 500 mg,1stCef,Capsule,Cefadroxil Monohydrate,500 mg,Medimet Pharmaceuticals Ltd.,12.00
2 A 500 mg,2 A,Tablet,Paracetamol,500 mg,Mystic Pharmaceuticals Ltd.,0.65
2 A 120 mg/5 ml,2 A,Suspension,Paracetamol,120 mg/5 ml,Mystic Pharmaceuticals Ltd.,16.28
2ndCef 250 mg,2ndCef,Capsule,Cefaclor Monohydrate,250 mg,Medimet Pharmaceuticals Ltd.,0.0
3 Bion,3 Bion,Tablet,Vitamin B1 B6 & B12,NONE,Julphar Bangladesh Ltd.,5.00
3-B,3-B,Tablet,Vitamin B1 B6 & B12,NONE,APC Pharma Ltd.,4.00
3-C 200 mg,3-C,Capsule,Cefixime Trihydrate,200 mg,Edruc Ltd.,25.00
3-C 100 mg/5 ml,3-C,Suspension,Cefixime Trihydrate,100 mg/5 ml,Edruc Ltd.,160.00
3-C 400 mg,3-C,Capsule,Cefixime Trihydrate,400 mg,Edruc Ltd.,0.0
3-F 750 mg,3-F,Tablet,Levofloxacin (Oral),750 mg,Edruc Ltd.,0.0
3-F 500 mg,3-F,Tablet,Levofloxacin (Oral),500 mg,Edruc Ltd.,14.00
3-Geocef 200 mg,3-Geocef,Capsule,Cefixime Trihydrate,200 mg,Hallmark Pharmaceuticals Ltd.,30.00
3-Geocef 100 mg/5 ml,3-Geocef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Hallmark Pharmaceuticals Ltd.,175.00
3GC 1 gm/vial,3GC,Injection,Ceftriaxone,1 gm/vial,Opso Saline Ltd.,160.60
3GC IM 500 mg/vial,3GC IM,Injection,Ceftriaxone,500 mg/vial,Opso Saline Ltd.,120.44
3GC IV 2 gm/vial,3GC IV,Injection,Ceftriaxone,2 gm/vial,Opso Saline Ltd.,301.13
3RD Cef 200 mg,3RD Cef,Tablet,Cefixime Trihydrate,200 mg,Medimet Pharmaceuticals Ltd.,27.00
3RD Cef 400 mg,3RD Cef,Tablet,Cefixime Trihydrate,400 mg,Medimet Pharmaceuticals Ltd.,50.00
3RD Cef 100 mg/5 ml,3RD Cef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Medimet Pharmaceuticals Ltd.,130.00
5 FU PhaRes 25 mg/ml,5 FU PhaRes,Injection,5-Fluorouracil (5-FU),25 mg/ml,ZAS Corporation,457.00
5-Fluril 25 mg/ml,5-Fluril,Injection,5-Fluorouracil (5-FU),25 mg/ml,Techno Drugs Ltd.,55.00
5-FU 25 mg/ml,5-FU,Injection,5-Fluorouracil (5-FU),25 mg/ml,Choongwae Pharma Corporation,38.80
5X 30 mg,5X,Tablet,Ulipristal Acetate (For emergency contraception),30 mg,Renata Limited,195.90
A B1 100 mg,A B1,Tablet,Thiamine Hydrochloride,100 mg,Acme Laboratories Limited,0.85
A Ben DS 400 mg,A Ben DS,Tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,4.50
A Care 6 mg+200 mg+50 mg,A Care,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.,2.50
A S A 300 mg,A S A,Tablet,Aspirin,300 mg,Apex Pharmaceuticals Ltd.,0.0
A S A CV 75 mg,A S A CV,Tablet,Aspirin,75 mg,Apex Pharmaceuticals Ltd.,0.0
A-Cal 250 mg,A-Cal,Tablet,Calcium Carbonate,250 mg,Acme Laboratories Limited,1.51
A-Cal 250 mg,A-Cal,Tablet,Calcium Carbonate,250 mg,Acme Laboratories Limited,1.00
A-Cal 500 mg,A-Cal,Tablet,Calcium Carbonate,500 mg,Acme Laboratories Limited,4.60
A-Cal D 500 mg+200 IU,A-Cal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Acme Laboratories Limited,91.47
A-Cal DX 500 mg+400 IU,A-Cal DX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+400 IU,Acme Laboratories Limited,214.95
A-Calm 50 mg,A-Calm,Tablet,Tolperisone Hydrochloride,50 mg,Acme Laboratories Limited,5.57
A-Card 20 mg,A-Card,Tablet,Isosorbide Mononitrate,20 mg,Acme Laboratories Limited,1.42
A-Clox 500 mg,A-Clox,Capsule,Cloxacillin,500 mg,Acme Laboratories Limited,5.98
A-Clox 125 mg/5 ml,A-Clox,Suspension,Cloxacillin,125 mg/5 ml,Acme Laboratories Limited,44.97
A-Clox 250 mg/vial,A-Clox,Injection,Cloxacillin,250 mg/vial,Acme Laboratories Limited,20.00
A-Clox 500 mg/vial,A-Clox,Injection,Cloxacillin,500 mg/vial,Acme Laboratories Limited,28.43
A-Clox 100 mg/ml,A-Clox,Pediatric Drop,Cloxacillin,100 mg/ml,Acme Laboratories Limited,26.38
A-cof (10 mg+30 mg+1.25 mg)/5 ml,A-cof,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Acme Laboratories Limited,70.21
A-cold 4 mg/5 ml,A-cold,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Acme Laboratories Limited,40.11
A-Fenac 1% w/w,A-Fenac,Gel,Diclofenac Sodium,1% w/w,Acme Laboratories Limited,13.05
A-Fenac 25 mg,A-Fenac,Tablet,Diclofenac Sodium,25 mg,Acme Laboratories Limited,0.55
A-Fenac 50 mg,A-Fenac,Tablet,Diclofenac Sodium,50 mg,Acme Laboratories Limited,0.84
A-Fenac 25 mg/ml,A-Fenac,Injection,Diclofenac Sodium,25 mg/ml,Acme Laboratories Limited,14.10
A-Fenac 12.5 mg,A-Fenac,Suppository,Diclofenac Sodium,12.5 mg,Acme Laboratories Limited,8.07
A-Fenac 50 mg,A-Fenac,Suppository,Diclofenac Sodium,50 mg,Acme Laboratories Limited,14.10
A-Fenac K 50 mg,A-Fenac K,Tablet,Diclofenac Potassium,50 mg,Acme Laboratories Limited,3.00
A-Fenac Plus (75 mg+20 mg)/2 ml,A-Fenac Plus,Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Acme Laboratories Limited,14.06
A-Fenac SR 100 mg,A-Fenac SR,Tablet,Diclofenac Sodium,100 mg,Acme Laboratories Limited,3.01
A-Flox 250 mg,A-Flox,Capsule,Flucloxacillin Sodium,250 mg,Acme Laboratories Limited,5.66
A-Flox 500 mg,A-Flox,Capsule,Flucloxacillin Sodium,500 mg,Acme Laboratories Limited,10.58
A-Flox 125 mg/5 ml,A-Flox,Suspension,Flucloxacillin Sodium,125 mg/5 ml,Acme Laboratories Limited,61.42
A-Flox 250 mg/vial,A-Flox,Injection,Flucloxacillin Sodium,250 mg/vial,Acme Laboratories Limited,35.25
